Title,CAS Number,Latest Criteria,Inhalation Unit Risk (micrograms/cubic meter)-1,Inhalation Slope Factor (mg/kg-day)-1,Oral Slope Factor (mg/kg-day)-1,Last Cancer Potency Revision,Acute REL (micrograms/m3),Species,Acute REL Toxicologic Endpoint,Acute REL Target Organs,Severity,Last Acute REL Revision,8-Hour Inhalation REL (micrograms/m3),Last 8-Hour REL Revision,Chronic Inhalation REL (micrograms/m3),Chronic Toxicologic Endpoint,Chronic Target Organs,Human Data,Health Risk Category,Cancer Risk at PHG,MCL value (mg/L),Cancer Risk at MCL,Notification Level (micrograms/L),Public Health Goal (mg/L),Last PHG Revision,No Significant Risk Level (NSRL) - Inhalation,No Significant Risk Level (NSRL) - Oral,Max Allowable Dose Level chems causing reprod toxicity - Inhalation,Max Allowable Dose Level chems causing reprod toxicity - Oral,Last NSRL/MADL Revision,Cancer,Cancer - Listing Mechanism,Reproductive Toxicity,Chemical listed under Proposition 65 as causing,Developmental Toxicity - Date of Listing,Developmental Toxicity - Listing Mechanism,Female Reproductive Toxicity - Date of Listing,Female Reproductive Toxicity - Listing Mechanism,Male Reproductive Toxicity - Date of Listing,Male Reproductive Toxicity - Listing Mechanism,"Child-specific refence dose (chRD) (mg/kg-day, unless noted)",Last chRD revision,CHHSL Commercial Non-volatile (mg/kg soil),"CHHSL Commercial Volatile, engineered fill (mcg/l soil gas)","CHHSL Commercial Volatile, no engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, no engineered fill (mcg/l soil gas)",Soil/soil-gas screening number (CHHSL) Residential Non-volatile (mg/kg soil)
Diisononyl Phthalate,,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/1/2016,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Diisopropyl Sulfate,10/6/2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Diltiazem Hydrochloride,33286-22-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,2/27/2001,Formally Required,,,,,,,,,,,,
"3,3-Dimethlybenzidine Dihydrochloride",612-82-8,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Dimethoate,60-51-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
"3,3-Dimethoxybenzidine Dihydrochloride",20325-40-0,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
"3,3'-Dimethoxybenzidine-based dyes metabolized to 3,3'-dimethoxybenzidine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Dimethyl chlorothiophosphate,2524-03-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Dimethyl Hydrogen Phosphite,868-85-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Dimethyl Sulfate,77-78-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"2,6-Dimethyl-N-nitrosomorpholine",1456-28-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"N,N-Dimethyl-p-toluidine",99-97-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
"N,N-Dimethylacetamide",127-19-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Labor Code,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",5/21/2010,State's Qualified Experts,,,12/20/2013,State's Qualified Experts,,,,,,,,
"2,4-D Dimethylamine Salt",2008-39-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
4-Dimethylaminoazobenzene,60-11-7,,1.3 E-3,4.6 E+0,4.6 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"7,12-Dimethylbenz(a)anthracene",57-97-6,,7.1 E-2,2.5 E+2,2.5 E+2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
"3,3-Dimethylbenzidine",119-93-7,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"3,3'-Dimethylbenzidine-based dyes metabolized to 3,3'-dimethylbenzidine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Dimethylcarbamoyl Chloride,79-44-7,Proposition 65 NSRLs/MADLs,3.7 E-3,1.3 E+1,1.3 E+1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Dimethylformamide,68-12-2,Chronic Reference Exposure Levels,,,,,,,,,,,,,80,,Alimentary system (liver); respiratory system,Yes,,,,,,,,,,,,,Currently listed,Labor Code-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
"1,1-Dimethylhydrazine",57-14-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
"1,2-Dimethylhydrazine",540-73-8,Proposition 65 NSRLs/MADLs,1.6 E-1,5.5 E+2,5.5 E+2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Dimethylvinylchloride,513-37-1,Proposition 65 NSRLs/MADLs,1.3 E-5,4.5 E-2,4.5 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
m-Dinitrobenzene,99-65-0,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,,,Currently listed,Male Reproductive Toxicity,,,,,7/1/1990,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
o-Dinitrobenzene,528-29-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Male Reproductive Toxicity,,,,,7/1/1990,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
p-Dinitrobenzene,100-25-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Male Reproductive Toxicity,,,,,7/1/1990,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
"3,7-Dinitrofluoranthene",105735-71-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
"3,9-Dinitrofluoranthene",22506-53-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
"1,3-Dinitropyrene",75321-20-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
"1,6-Dinitropyrene",42397-64-8,,1.1 E-2,3.9 E+1,1.2 E+2,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
"1,8-Dinitropyrene",42397-65-9,,1.1 E-3,3.9 E+0,1.2 E+1,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
"2,4-Dinitrotoluene",121-14-2,,8.9 E-5,3.1 E-1,3.1 E-1,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,Male Reproductive Toxicity,,,,,8/20/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
"2,6-Dinitrotoluene",606-20-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,Male Reproductive Toxicity,,,,,8/20/1999,"Authoritative Bodies-National Institute for Occupational Safety and Health, Authoritative Bodies-US Environmental Protection Agency",,,,,,,,
Dinitrotoluene (Technical Grade),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Male Reproductive Toxicity, Female Reproductive Toxicity",,,8/20/1999,Authoritative Bodies-National Institute for Occupational Safety and Health,8/20/1999,Authoritative Bodies-National Institute for Occupational Safety and Health,,,,,,,,
"Dinitrotoluene Mixture (2,4 and 2,6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Dinocap,39300-45-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Dinoseb,88-85-7,California Public Health Goals,,,,,,,,,,,,,,,,,"Reproductive toxicity (uterus, testis)",n/a,0.007,n/a,,0.014,2010,,,,,,,,Currently listed,Male Reproductive Toxicity,,,,,1/1/1989,Formally Required,,,,,,,,
"1,4-Dioxane",123-91-1,,7.7 E-6,2.7 E-2,2.7 E-2,,3000,Human,Respiratory and eye irritation,"Respiratory system, eyes",Mild,1999,,,3000,,"Alimentary system, kidney, cardiovascular system",No,,,,,1,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Diphenylhydantoin,57-41-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,7/1/1987,State's Qualified Experts,,,,,,,,,,,,
"Diphenylhydantoin (Phenytoin), Sodium Salt",630-93-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Diquat,231-36-7,California Public Health Goals,,,,,,,,,,,,,,,,,cataracts,n/a,0.02,n/a,,0.006,2016,,,,,,,,,,,,,,,,,,,,,,,
Diquat dibromide,85-00-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Black 38 (Technical Grade),1937-37-7,Proposition 65 NSRLs/MADLs,,,7.4 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Direct Blue 6 (Technical Grade),2602-46-2,Proposition 65 NSRLs/MADLs,,,7.4 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Direct Brown 95 (Technical Grade),16071-86-6,Proposition 65 NSRLs/MADLs,1.9 E-3,6.7 E+0,6.7 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Disodium Cyanodithioimidocarbonate,138-93-2,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,"56, or 170 as 32% pesticidal formulation µg/day",2004,,,Currently listed,Developmental Toxicity,3/30/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Disperse Blue 1 (Technical Grade),2475-45-8,Proposition 65 NSRLs/MADLs,1.3 E-6,4.5 E-3,4.5 E-3,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Diuron,330-54-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Doxorubicin Hydrochloride,25316-40-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",1/29/1999,Formally Required,,,1/29/1999,Formally Required,,,,,,,,
Doxycycline,564-25-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Doxycycline Calcium,94088-85-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1992,Formally Required,,,,,,,,,,,,
Doxycycline Hyclate,24390-14-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1991,Formally Required,,,,,,,,,,,,
Doxycycline Monohydrate,17086-28-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1991,Formally Required,,,,,,,,,,,,
Emissions from combustion of coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Emissions from high-temperature unrefined rapeseed oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Endosulfan,115-29-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endothall,145-73-3,California Public Health Goals,,,,,,,,,,,,,,,,,Digestive system toxicity,n/a,0.1,n/a,,0.094,2014,,,,,,,,,,,,,,,,,,,,,,,
Endrin,72-20-8,California Public Health Goals,,,,,,,,,,,,,,,,,central nervous system effects,n/a,0.002,n/a,,0.0003,2016,,,,,,,,Currently listed,Developmental Toxicity,5/15/1998,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Environmental Tobacco Smoke (ETS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,6/9/2006,State's Qualified Experts,,,,,,,,,,,,
Epichlorohydrin,106-89-8,,2.3 E-5,8.0 E-2,8.0 E-2,,1300,Human,Respiratory and eye irritation,"Respiratory system, eyes",Mild,1999,,,3,,"Respiratory system, eyes",No,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,Male Reproductive Toxicity,,,,,9/1/1996,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
Epoxiconazole,135319-73-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
"1,2-Epoxybutane",106-88-7,Chronic Reference Exposure Levels,,,,,,,,,,,,,20,,"Respiratory system, cardiovascular system",No,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
Ergotamine Tartrate,379-79-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Erionite,12510-42-8; 66733-21-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Estradiol 17B,50-28-2,Proposition 65 NSRLs/MADLs,1.1 E-2,3.9 E+1,3.9 E+1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Estragole,140-67-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Estrogen-Progestogen (Combined),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
"Estrogens, Steroidal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Estrone,53-16-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Estropipate,7280-37-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Formally Required,Currently listed,Developmental Toxicity,8/26/1997,Formally Required,,,,,,,,,,,,
Ethinylestradiol,57-63-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Ethionamide,536-33-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,8/26/1997,Formally Required,,,,,,,,,,,,
Ethoprop,13194-48-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Ethyl Acrylate,140-88-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Ethyl alcohol in alcoholic beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1987,State's Qualified Experts,,,,,,,,,,,,
Ethyl Dipropylthiocarbamate,759-94-4,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,700 µg/day,700 µg/day (oral); 6700 µg/day (dermal),2004,,,Currently listed,Developmental Toxicity,4/27/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Ethyl Methanesulfonate,62-50-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Ethyl-4-4'-dichlorobenzilate,510-15-6,Proposition 65 NSRLs/MADLs,3.1 E-5,1.1 E-1,1.1 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
"2,4-D 2-Ethyl-4-Methylpentyl Ester",53404-37-8; 25168-26-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Ethyl-tert-butyl ether,637-92-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,Male Reproductive Toxicity,12/18/2009,Labor Code,,,,,,,,,,,,
Ethylbenzene,100-41-4,,2.5 E-6,8.7 E-3,1.1 E-2,,,,,,,,,,2000,,Development; alimentary system (liver); kidney; endocrine system,No,Hepatotoxicity (liver),n/a,0.3,n/a,,0.3,1997,54 µg/day,41 µg/day,,,2008,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Ethylene Glycol,107-21-1,Chronic Reference Exposure Levels,,,,,,,,,,,,,400,,"Respiratory system, kidney, development",Yes,,,,,,,,,,,8700 µg/day,,,,Currently listed,Developmental Toxicity,6/19/2015,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,
Ethylene Glycol Monobutyl Ether,111-76-2,Acute Reference Exposure Levels,,,,,4700,Human,Respiratory and eye irritation,"Respiratory system, eyes",Mild,2018,164,5/4/2018,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethylene Glycol Monoethyl Ether,110-80-5,Proposition 65 NSRLs/MADLs,,,,,370,Rat,Reproductive/ Development (specific skeletal defects),Reproductive/ Development,Severe,1999,,,70,,Reproductive system; hematologic system,No,,,,,,,,,,960 µg/day,750 µg/day,2007,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",1/1/1989,State's Qualified Experts,,,1/1/1989,State's Qualified Experts,,,,,,,,
Ethylene Glycol Monoethyl Ether Acetate,111-15-9,Proposition 65 NSRLs/MADLs,,,,,140,Rabbit,"Reproductive/ development (teratogenic effects in rabbits); headache, nausea","Reproductive/ development, nervous system",Severe,1999,,,300,,Development,No,,,,,,,,,,1400 µg/day,1100 µg/day,2007,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",1/1/1993,Authoritative Bodies-National Institute for Occupational Safety and Health,,,1/1/1993,Authoritative Bodies-National Institute for Occupational Safety and Health,,,,,,,,
Ethylene Glycol Monomethyl Ether,109-86-4,Proposition 65 NSRLs/MADLs,,,,,93,Rat,Reproductive/ Development (teratogenic effects),Reproductive/ Development,Severe,1999,,,60,,Reproductive system,No,,,,,,,,,,,63 µg/day,2004,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",1/1/1989,State's Qualified Experts,,,1/1/1989,State's Qualified Experts,,,,,,,,
Ethylene Glycol Monomethyl Ether Acetate,110-49-6,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,90,,Reproductive system,No,,,,,,,,,,,98 µg/day,2004,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",1/1/1993,Authoritative Bodies-National Institute for Occupational Safety and Health,,,1/1/1993,Authoritative Bodies-National Institute for Occupational Safety and Health,,,,,,,,
Ethylene Oxide,75-21-8,,8.8 E-5,3.1 E-1,3.1 E-1,,,,,,,,,,30,,Nervous system,No,,,,,,,,,,,,,Currently listed,Formally Required,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",8/7/2009,Formally Required,2/27/1987,Formally Required,8/7/2009,Formally Required,,,,,,,,
Ethylene Thiourea,96-45-7,Proposition 65 NSRLs/MADLs,1.3 E-5,4.5 E-2,4.5 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,"Authoritative Bodies-International Agency for Research on Cancer, Authoritative Bodies-National Toxicology Program",Currently listed,Developmental Toxicity,1/1/1993,State's Qualified Experts,,,,,,,,,,,,
Ethyleneimine,151-56-4,Proposition 65 NSRLs/MADLs,1.9 E-2,6.5 E+1,6.5 E+1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
2-Ethylhexanoic acid,149-57-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,Developmental Toxicity,8/7/2009,Labor Code,,,,,,,,,,,,
2-Ethylhexyl acrylate,103-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
"2,4-D 2-Ethylhexyl Ester",1928-43-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Etodolac,41340-25-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",8/20/1999,Formally Required,8/20/1999,Formally Required,,,,,,,,,,
Etoposide,33419-42-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Etoposide in combination with cisplatin and bleomycin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Etretinate,54350-48-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1987,State's Qualified Experts,,,,,,,,,,,,
Famciclovir,104227-87-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Felodipine,72509-76-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Fenbutatin oxide,13356-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Fenoxaprop Ethyl,66441-23-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,3/26/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Fenoxycarb,72490-01-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Fenpropathrin,39515-41-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filgrastim,121181-53-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,2/27/2001,Formally Required,,,,,,,,,,,,
Fluazifop Butyl,69806-50-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,11/6/1998,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Flunisolide,3/3/3385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",5/15/1998,Formally Required,5/15/1998,Formally Required,,,,,,,,,,
Fluoride,16984-48-8,,,,,,,,,,,,,,13 (inhalation); 40 μg/kg BW-day (oral),,Bones and teeth; respiratory system,Yes,Musculoskeletal toxicity (tooth mottling),n/a,2,n/a,,1,1997,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
Fluoro-Edenite Fibrous Amphibole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Labor Code-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Fluorouracil,51-21-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1989,State's Qualified Experts,,,,,,,,,,,,
Fluoxymesterone,76-43-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Flurazepam Hydrochloride,1172-18-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1992,Formally Required,,,,,,,,,,,,
Flurbiprofen,5104-49-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",8/20/1999,Formally Required,8/20/1999,Formally Required,,,,,,,,,,
Flutamide,13311-84-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Fluticasone Propionate,80474-14-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,5/15/1998,Formally Required,,,,,,,,,,,,
Fluvalinate,69409-94-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,11/6/1998,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Fluvastatin sodium,93957-55-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Folpet,133-07-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Formaldehyde,50-00-0,,6.0 E-6,2.1 E-2,2.1 E-2,,55,Human,Eye irritation,Eyes,Mild,2008,9,2008,9,,Respiratory system,Yes,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Formamide,75-12-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Fumonisin B1,116355-83-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Authoritative Bodies-International Agency for Research on Cancer, Authoritative Bodies-National Toxicology Program",,,,,,,,,,,,,,,,
Furaltadone,139-91-3,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Furan,110-00-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Furathiazole,531-82-8,Proposition 65 NSRLs/MADLs,4.3 E-4,1.5 E+0,1.5 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
